gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
1,AFG,1,Baharak,Baharak,37.021147,71.104536,AF-BD-BA
2,AFG,1,Darwaz,Darwaz,38.210966,70.939217,AF-BD-DA
3,AFG,1,Fayz abad,Fayz abad,37.114939,70.470579,AF-BD-FA
4,AFG,1,Ishkashim,Ishkashim,36.807793,71.427597,AF-BD-IK
5,AFG,1,Jurm,Jurm,36.57987,70.827375,AF-BD-JU
6,AFG,1,Khwahan,Khwahan,37.902029,70.576093,AF-BD-KH
7,AFG,1,Kishim,Kishim,36.63503,70.307972,AF-BD-KI
8,AFG,1,Kuran Wa Munjan,Kuran Wa Munjan,35.880228,70.715203,AF-BD-KM
9,AFG,1,Ragh,Ragh,37.565519,70.555366,AF-BD-RA
10,AFG,1,Shahri Buzurg,Shahri Buzurg,37.36909,70.129385,AF-BD-SB
11,AFG,1,Shighnan,Shighnan,37.628958,71.175953,AF-BD-SG
12,AFG,1,Wakhan,Wakhan,37.053015,73.338624,AF-BD-WA
13,AFG,1,Zebak,Zebak,36.311098,71.285233,AF-BD-ZE
14,AFG,2,Ab Kamari,Ab Kamari,35.064787,62.845371,AF-BG-AK
15,AFG,2,Ghormach,Ghormach,35.727521,63.776377,AF-BG-GH
16,AFG,2,Jawand,Jawand,34.959375,64.301254,AF-BG-JA
17,AFG,2,Muqur,Muqur,35.234141,63.051473,AF-BG-MQ
18,AFG,2,Murghab,Murghab,35.469344,63.519925,AF-BG-MR
19,AFG,2,Qadis,Qadis,34.883815,63.470794,AF-BG-QD
20,AFG,2,Qala-I-Naw,Qala-I-Naw,34.84585,63.046844,AF-BG-QN
21,AFG,3,Andarab,Andarab,35.635042,69.372894,AF-BL-AN
22,AFG,3,Baghlan City,Baghlan City,36.174659,68.75367,AF-BL-BA
23,AFG,3,Baghlani Jadid,Baghlani Jadid,36.391967,68.566529, 
24,AFG,3,Burka,Burka,36.232604,69.156266,AF-BL-BU
25,AFG,3,Dahana-I-Ghori,Dahana-I-Ghori,35.813996,68.43133,AF-BL-DG
26,AFG,3,Doshi,Doshi,35.646428,68.666719,AF-BL-DO
27,AFG,3,Kahmard,Kahmard,35.21289,67.693405,AF-BL-KA
28,AFG,3,Khinjan,Khinjan,35.476379,68.970482,AF-BL-KH
29,AFG,3,Khost Wa Firing,Khost Wa Firing,35.978245,69.651307,AF-BL-KF
30,AFG,3,Nahrin,Nahrin,35.985973,69.128313,AF-BL-NA
31,AFG,3,Puli Khumri,Puli Khumri,35.998784,68.643721,AF-BL-PK
32,AFG,3,Tala Wa Barfak,Tala Wa Barfak,35.300652,68.394757,AF-BL-TB
33,AFG,4,Balkh,Balkh,36.796207,66.87041,AF-BK-BA
34,AFG,4,Char Bolak,Char Bolak,36.826711,66.618855,AF-BK-CB
35,AFG,4,Charkint,Charkint,36.406509,67.27143,AF-BK-CK
36,AFG,4,Chimtal,Chimtal,36.510684,66.673914,AF-BK-CM
37,AFG,4,Dawlat abad,Dawlat abad,37.046414,66.782673,AF-BK-DA
38,AFG,4,Dihdadi,Dihdadi,36.643193,67.003697,AF-BK-DI
39,AFG,4,Kaldar,Kaldar,37.139942,67.56088,AF-BK-KA
40,AFG,4,Khulm,Khulm,36.713436,67.742124,AF-BK-KH
41,AFG,4,Kishindih,Kishindih,35.910256,66.810309,AF-BK-KI
42,AFG,4,Marmul,Marmul,36.632796,67.319074,AF-BK-MM
43,AFG,4,Mazar-i-Sharif,Mazar-i-Sharif,36.704329,67.104493,AF-BK-MS
44,AFG,4,Nahri Shahi,Nahri Shahi,36.88566,67.237426,AF-BK-NS
45,AFG,4,Sholgara,Sholgara,36.296301,66.911974,AF-BK-SL
46,AFG,4,Shortepa,Shortepa,37.250061,66.893403,AF-BK-SR
47,AFG,5,Bamyan City,Bamyan City,34.797044,67.668877,AF-BM-BA
48,AFG,5,Panjab,Panjab,34.490079,67.135509,AF-BM-PA
49,AFG,5,Shibar,Shibar,34.881133,68.044007,AF-BM-SH
50,AFG,5,Waras,Waras,34.194897,67.027965,AF-BM-WA
51,AFG,5,Yakawlang,Yakawlang,34.992056,66.965434,AF-BM-YA
52,AFG,6,Anar Dara,Anar Dara,32.999734,61.249779,AF-FH-AD
53,AFG,6,Bakwa,Bakwa,32.287026,62.923915,AF-FH-BA
54,AFG,6,Bala Buluk,Bala Buluk,32.788316,62.739075,AF-FH-BB
55,AFG,6,Farah City,Farah City,32.221607,62.271052,AF-FH-FH
56,AFG,6,Gulistan,Gulistan,32.645453,63.594732,AF-FH-GU
57,AFG,6,Khaki Safed,Khaki Safed,32.666839,62.085512,AF-FH-KS
58,AFG,6,Lash Wa Juwayn,Lash Wa Juwayn,31.761477,61.316558,AF-FH-LJ
59,AFG,6,Purchaman,Purchaman,33.126954,63.920861,AF-FH-PC
60,AFG,6,Pusht Rod,Pusht Rod,32.473046,62.202982,AF-FH-PR
61,AFG,6,Qala-I-Kah,Qala-I-Kah,32.349097,61.408757,AF-FH-QK
62,AFG,6,Shib Koh,Shib Koh,32.129248,61.241059,AF-FH-SK
63,AFG,7,Almar,Almar,35.935211,64.257066,AF-FB-AL
64,AFG,7,Andkhoy,Andkhoy,37.035936,64.932061,AF-FB-AN
65,AFG,7,Bilchiragh,Bilchiragh,35.718963,65.318633,AF-FB-BI
66,AFG,7,Dawlat abad,Dawlat abad,36.531813,65.05495,AF-BK-DA
67,AFG,7,Khan Char Bagh,Khan Char Bagh,37.114262,65.223024,AF-FB-KC
68,AFG,7,Khwaja Sabz Posh,Khwaja Sabz Posh,35.981399,64.654053,AF-FB-KS
